LmaNodeLE0
-----------------------------------------------------------------
 idx  son_1st_off homo_idx_buf_off spl_idx num_of_son num_of_homo
  0,          1,               0,      0,       413,          0
  1,          0,               0,     30,        56,          7
  2,         87,              85,     31,        69,         49
  3,        201,             247,     32,        94,         40
  4,        391,             463,     33,         6,          6
  5,        397,             475,     34,        39,         43
  6,        460,             568,     35,        95,         43
  7,        591,             754,     36,       116,         21
  8,        774,             963,     37,        99,         39
  9,        944,            1179,     38,        27,         28
 10,        981,            1246,     39,       129,         53
 11,       1233,            1596,     40,       128,         53
 12,       1421,            1855,     41,        94,         14
 13,       1569,            2014,     42,        10,         18
 14,       1581,            2042,     43,       105,        127
 15,       1753,            2357,     44,       105,         50
 16,       1893,            2571,     45,        56,         40
 17,       1979,            2694,     46,        44,         17
 18,       2035,            2763,     47,        15,         33
 19,       2056,            2813,     48,        91,         43
 20,       2178,            2992,     49,        64,         76
 21,       2285,            3183,     50,       241,         35
 22,       2925,            3919,     51,        13,          5
 23,       2943,            3937,     52,       111,         22
 24,       3118,            4142,     53,        55,         25
 25,       3209,            4253,     54,        26,         16
 26,       3236,            4298,     55,        33,         16
 27,       3290,            4362,     56,        24,         14
 28,       3324,            4407,     57,         1,          5
 29,       3327,            4414,     58,        21,          7
 30,       3358,            4449,     59,        79,         42
 31,       3461,            4610,     60,        41,         38
 32,       3530,            4702,     61,         6,          7
 33,       3537,            4715,     62,        21,         21
 34,       3564,            4761,     63,         1,         15
 35,       3565,            4777,     64,        12,         27
 36,       3579,            4819,     65,        34,         10
 37,       3630,            4876,     66,        20,         31
 38,       3657,            4931,     67,        71,         38
 39,       3749,            5062,     68,        16,         16
 40,       3769,            5098,     69,        38,         76
 41,       3862,            5250,     70,       120,         54
 42,       4042,            5504,     71,        75,         26
 43,       4143,            5639,     72,        69,         18
 44,       4221,            5740,     73,        76,         49
 45,       4318,            5883,     74,       110,         61
 46,       4555,            6182,     75,        87,         83
 47,       4681,            6389,     76,        83,         25
 48,       4815,            6551,     77,        47,         37
 49,       4870,            6649,     78,       137,         66
 50,          0,            7007,     79,         0,          1
 51,       5127,            7008,     80,         3,          8
 52,       5130,            7019,     81,        68,         24
 53,       5233,            7152,     82,        38,         18
 54,       5316,            7245,     83,        22,         14
 55,       5341,            7282,     84,        47,         29
 56,       5404,            7371,     85,         3,         16
 57,       5409,            7390,     86,       248,         31
 58,       5979,            8127,     87,        73,         34
 59,       6089,            8294,     88,       122,         73
 60,       6251,            8555,     89,        77,         32
 61,       6394,            8710,     90,       113,         48
 62,       6543,            8921,     91,        73,          9
 63,       6644,            9035,     92,         6,          1
 64,          0,            9042,     93,         0,          2
 65,       6650,            9044,     94,        52,         21
 66,       6726,            9137,     95,       126,         88
 67,          0,            9610,     96,         0,          1
 68,       7085,            9611,     97,       102,         50
 69,       7338,            9900,     98,        46,         32
 70,       7410,            9997,     99,        20,         34
 71,       7438,           10056,    100,        57,         35
 72,       7513,           10190,    101,         9,          5
 73,       7524,           10205,    102,        96,         45
 74,       7692,           10420,    103,        78,         29
 75,       7782,           10550,    104,        90,         54
 76,       7913,           10752,    105,        56,         20
 77,       7986,           10849,    106,        78,         23
 78,       8099,           10994,    107,        12,         31
 79,       8111,           11037,    108,       127,         49
 80,       8296,           11284,    109,        44,         85
 81,          0,           11425,    110,         0,          1
 82,       8360,           11426,    111,        13,          7
 83,          0,           11448,    112,         0,          1
 84,       8374,           11449,    113,       106,         42
 85,       8535,           11672,    114,       126,         23
 86,       8900,           12001,    115,       128,         67
 87,       9088,           12283,    116,       122,         29
 88,       9285,           12537,    117,       101,         62
 89,       9445,           12768,    118,       107,         58
 90,       9605,           12998,    119,       113,         50
 91,          0,           13216,    120,         0,          1
 92,       9772,           13217,    121,        12,          3
 93,       9788,           13234,    122,         4,          5
 94,       9792,           13243,    123,       148,        178
 95,      10097,           13759,    124,         3,         11
 96,      10100,           13773,    125,        88,         26
 97,      10226,           13923,    126,        94,         45
 98,      10362,           14118,    127,        50,         25
 99,      10432,           14215,    128,       131,         34
100,      10685,           14495,    129,        97,         61
101,      10897,           14751,    130,        18,          2
102,      10925,           14782,    131,        32,          7
103,      10973,           14832,    132,        63,         26
104,      11073,           14949,    133,       140,         31
105,      11587,           15435,    134,        52,         41
106,      11660,           15546,    135,       104,         81
107,      11841,           15812,    136,        31,         24
108,      11874,           15870,    137,        18,          9
109,      11894,           15899,    138,        92,         47
110,      12124,           16153,    139,        70,         20
111,      12257,           16292,    140,        77,         68
112,      12373,           16470,    141,         9,         16
113,      12383,           16496,    142,       116,         42
114,      12672,           16812,    143,        19,          4
115,      12707,           16846,    144,       121,         22
116,      12881,           17057,    145,        74,         67
117,      12969,           17223,    146,        24,         19
118,      13022,           17284,    147,       137,         41
119,      13235,           17555,    148,       130,         70
120,      13470,           17863,    149,        49,          5
121,      13539,           17931,    150,        89,          6
122,      13686,           18072,    151,        27,         18
123,      13715,           18120,    152,        83,         62
124,      13831,           18291,    153,        72,         30
125,      13922,           18421,    154,        88,        105
126,      14082,           18685,    155,       134,         43
127,      14277,           18951,    156,        32,         16
128,      14316,           19004,    157,        85,         68
129,      14472,           19221,    158,        77,         59
130,      14574,           19389,    159,       141,        108
131,      14769,           19740,    160,        44,         29
132,      14839,           19832,    161,        95,         52
133,      14998,           20046,    162,       223,        249
134,      15610,           21025,    163,       140,         73
135,      15871,           21402,    164,       151,        162
136,      16184,           21934,    165,        95,         52
137,      16303,           22138,    166,       150,        105
138,      16621,           22593,    167,       155,        107
139,      16878,           23021,    168,       161,         76
140,      17229,           23463,    169,       142,         87
141,      17600,           23913,    170,         3,         22
142,      17603,           23938,    171,       141,         47
143,      17806,           24223,    172,        98,        125
144,      17992,           24530,    173,        21,         36
145,      18016,           24590,    174,        53,         69
146,      18092,           24738,    175,        61,         44
147,      18169,           24864,    176,        31,         11
148,      18223,           24921,    177,       112,         28
149,      18408,           25125,    178,        86,         25
150,      18542,           25292,    179,        36,         21
