idx first_son   spelling_idx   num_of_son   char_this_node score
  0,        1,            0,          23,               ,    0 
  1,       24,            1,           3,              A,   86  level1_sons[0]
  2,       28,            2,           5,              B,   57  level1_sons[1]
  3,       46,            3,           6,              C,   72  level1_sons[2]
  4,       87,            5,           5,              D,   46  level1_sons[3]
  5,      114,            6,           3,              E,   79  level1_sons[4]
  6,      118,            7,           5,              F,   72  level1_sons[5]
  7,      131,            8,           4,              G,   62  level1_sons[6]
  8,      152,            9,           4,              H,   64  level1_sons[7]
  9,      173,           11,           2,              J,   59  level1_sons[8]
 10,      190,           12,           4,              K,   70  level1_sons[9]
 11,      211,           13,           6,              L,   62  level1_sons[10]
 12,      240,           14,           5,              M,   68  level1_sons[11]
 13,      260,           15,           6,              N,   66  level1_sons[12]
 14,      288,           16,           1,              O,  109  level1_sons[13]
 15,      289,           17,           5,              P,   90  level1_sons[14]
 16,      308,           18,           2,              Q,   66  level1_sons[15]
 17,      325,           19,           5,              R,   65  level1_sons[16]
 18,      343,           20,           6,              S,   46  level1_sons[17]
 19,      383,           22,           5,              T,   70  level1_sons[18]
 20,      409,           25,           4,              W,   61  level1_sons[19]
 21,      419,           26,           2,              X,   68  level1_sons[20]
 22,      436,           27,           5,              Y,   51  level1_sons[21]
 23,      453,           28,           6,              Z,   61  level1_sons[22]
 24,        -,           31,           0,              I,   92 
 25,       27,           32,           1,              N,   86 
 26,        -,           34,           0,              O,  113 
 27,        -,           33,           0,              G,  146 
 28,       33,           35,           3,              A,   74 
 29,       37,            0,           2,              E,   80 
 30,       40,           43,           3,              I,   80 
 31,        -,           49,           0,              O,   98 
 32,        -,           50,           0,              U,   57 
 33,        -,           36,           0,              I,   93 
 34,       36,           37,           1,              N,   81 
 35,        -,           39,           0,              O,   80 
 36,        -,           38,           0,              G,  100 
 37,        -,           40,           0,              I,   80 
 38,       39,           41,           1,              N,   85 
 39,        -,           42,           0,              G,  139 
 40,       43,            0,           2,              A,   84 
 41,        -,           46,           0,              E,   93 
 42,       45,           47,           1,              N,   89 
 43,        -,           44,           0,              N,   84 
 44,        -,           45,           0,              O,   88 
 45,        -,           48,           0,              G,   89 
 46,       52,           51,           3,              A,   84 
 47,       56,           56,           1,              E,   98 
 48,        -,           59,           0,              I,   82 
 49,       58,            0,           2,              O,   93 
 50,       61,           62,           4,              U,   99 
 51,       66,            4,           5,              h,   72 
 52,        -,           52,           0,              I,   84 
 53,       55,           53,           1,              N,  101 
 54,        -,           55,           0,              O,  107 
 55,        -,           54,           0,              G,  117 
 56,       57,           57,           1,              N,  107 
 57,        -,           58,           0,              G,  107 
 58,       60,            0,           1,              N,   93 
 59,        -,           61,           0,              U,  147 
 60,        -,           60,           0,              G,   93 
 61,       65,            0,           1,              A,  161 
 62,        -,           64,           0,              I,  124 
 63,        -,           65,           0,              N,   99 
 64,        -,           66,           0,              O,  100 
 65,        -,           63,           0,              N,  161 
 66,       71,           67,           3,              A,   79 
 67,       75,           72,           1,              E,   75 
 68,        -,           75,           0,              I,   86 
 69,       77,            0,           2,              O,   96 
 70,       80,           78,           4,              U,   72 
 71,        -,           68,           0,              I,  127 
 72,       74,           69,           1,              N,   79 
 73,        -,           71,           0,              O,  100 
 74,        -,           70,           0,              G,   79 
 75,       76,           73,           1,              N,   75 
 76,        -,           74,           0,              G,   75 
 77,       79,            0,           1,              N,   96 
 78,        -,           77,           0,              U,  112 
 79,        -,           76,           0,              G,   96 
 80,       84,           79,           2,              A,   96 
 81,        -,           83,           0,              I,  129 
 82,        -,           84,           0,              N,  110 
 83,        -,           85,           0,              O,  157 
 84,        -,           80,           0,              I,  161 
 85,       86,           81,           1,              N,   96 
 86,        -,           82,           0,              G,  102 
 87,       92,           86,           3,              A,   67 
 88,       96,           91,           2,              E,   46 
 89,       99,           95,           4,              I,   74 
 90,      106,            0,           2,              O,   76 
 91,      109,          104,           4,              U,   77 
 92,        -,           87,           0,              I,   85 
 93,       95,           88,           1,              N,   80 
 94,        -,           90,           0,              O,   67 
 95,        -,           89,           0,              G,   87 
 96,        -,           92,           0,              I,  126 
 97,       98,           93,           1,              N,   87 
 98,        -,           94,           0,              G,   87 
 99,      103,           96,           2,              A,   74 
100,        -,           99,           0,              E,  116 
101,      105,            0,           1,              N,   83 
102,        -,          101,           0,              U,  132 
103,        -,           97,           0,              N,   74 
104,        -,           98,           0,              O,  102 
105,        -,          100,           0,              G,   83 
106,      108,            0,           1,              N,   80 
107,        -,          103,           0,              U,   76 
108,        -,          102,           0,              G,   80 
109,      113,            0,           1,              A,   93 
110,        -,          106,           0,              I,   77 
111,        -,          107,           0,              N,  118 
112,        -,          108,           0,              O,   77 
113,        -,          105,           0,              N,   93 
114,        -,          110,           0,              I,  160 
115,      117,          111,           1,              N,   93 
116,        -,          113,           0,              R,   79 
117,        -,          112,           0,              G,  189 
118,      123,          114,           1,              A,   73 
119,      125,            0,           2,              E,   82 
120,      128,            0,           1,              I,  241 
121,      130,          121,           1,              O,  110 
122,        -,          123,           0,              U,   72 
123,      124,          115,           1,              N,   76 
124,        -,          116,           0,              G,   76 
125,        -,          117,           0,              I,   87 
126,      127,          118,           1,              N,   82 
127,        -,          119,           0,              G,   93 
128,      129,            0,           1,              A,  241 
129,        -,          120,           0,              O,  241 
130,        -,          122,           0,              U,  110 
131,      135,          124,           3,              A,   82 
132,      139,          129,           2,              E,   62 
133,      142,            0,           2,              O,   72 
134,      145,          135,           4,              U,   66 
135,        -,          125,           0,              I,   85 
136,      138,          126,           1,              N,   84 
137,        -,          128,           0,              O,   82 
138,        -,          127,           0,              G,   95 
139,        -,          130,           0,              I,   87 
140,      141,          131,           1,              N,   95 
141,        -,          132,           0,              G,   95 
142,      144,            0,           1,              N,   72 
143,        -,          134,           0,              U,   92 
144,        -,          133,           0,              G,   72 
145,      149,          136,           2,              A,   78 
146,        -,          140,           0,              I,   94 
147,        -,          141,           0,              N,  133 
148,        -,          142,           0,              O,   66 
149,        -,          137,           0,              I,  107 
150,      151,          138,           1,              N,   78 
151,        -,          139,           0,              G,   93 
152,      156,          143,           3,              A,   69 
153,      160,          148,           2,              E,   64 
154,      163,            0,           2,              O,   76 
155,      166,          154,           4,              U,   68 
156,        -,          144,           0,              I,   71 
157,      159,          145,           1,              N,   98 
158,        -,          147,           0,              O,   69 
159,        -,          146,           0,              G,  100 
160,        -,          149,           0,              I,  102 
161,      162,          150,           1,              N,   82 
162,        -,          151,           0,              G,  120 
163,      165,            0,           1,              N,  106 
164,        -,          153,           0,              U,   76 
165,        -,          152,           0,              G,  106 
166,      170,          155,           2,              A,   76 
167,        -,          159,           0,              I,   68 
168,        -,          160,           0,              N,  107 
169,        -,          161,           0,              O,   81 
170,        -,          156,           0,              I,  111 
171,      172,          157,           1,              N,   88 
172,        -,          158,           0,              G,  106 
173,      175,          162,           5,              I,   59 
174,      186,          172,           3,              U,   80 
175,      180,          163,           2,              A,   69 
176,        -,          167,           0,              E,   73 
177,      183,          168,           1,              N,   72 
178,      184,            0,           1,              O,  147 
179,        -,          171,           0,              U,   68 
180,      182,          164,           1,              N,   69 
181,        -,          166,           0,              O,   78 
182,        -,          165,           0,              G,   84 
183,        -,          169,           0,              G,   73 
184,      185,            0,           1,              N,  147 
185,        -,          170,           0,              G,  147 
186,      189,            0,           1,              A,  124 
187,        -,          174,           0,              E,   86 
188,        -,          175,           0,              N,  101 
189,        -,          173,           0,              N,  124 
190,      194,          176,           3,              A,   75 
